280136	965059200000
31260286	1414339200007
38392240	1449629886959
5260491	1140364800000
36539010	1447084800007
31134197	1420041600004
326942	1253808000000
110761	938707200000
190563	691516800000
1499093653	0
1805153839	0
1490097707	0
1409782016	0
1473245007	0
1426649251	1582819200000
1431918561	0
1313363055	1538236800007
1321382749	1541433600007
1433664189	1585065600000
1492833668	1604592000000
423015086	1469376000000
1391654377	1568736000000
1385619335	0
1403449395	0
1346281717	1550287873259
527610592	1514792517205
32507737	1433779200007
421934255	1469011038584
1468670779	0
1422446076	null
1378945240	0
1373691601	0
1496303065	1605628800000
482809089	1495641600007
186269	1022860800000
1451713322	0
1416560550	0
1385597432	1566489600000
1378475077	0
1305638656	1535414400000
1426617635	0
486198373	1498204760923
496766064	1499600065559
412911546	1463382074732
1465975312	0
1435643338	0
1454630346	0
1471300137	0
1465959608	0
1451996835	0
27630284	1377187200000
490027943	1499765160461
1830470494	1615996800000
1474157407	0
1341376890	0
149702	1301500800000
32714162	1232640000000
485964971	1498147200007
502233258	1503907745478
490595740	1499788800007
487379563	1498752000007
480769431	1495814400007
26075648	1364486400007
533105985	1503084374485
426852531	1471968000007
27906894	1356969600004
1340128424	1547608301704
429348609	1458057600000
1313102808	1538755200007
1367480184	0
1344819664	1549555200000
28679464	1391184000007
1493645559	1604764800000
520193530	1510401189207
27901416	1356969600004
1805313484	0
1477405819	0
460319	1295107200000
27548281	1375200000007
471987	1455517179830
534065323	1517328000007
740530	1156867200000
1311347592	1540828800000
476638467	1494345600007
528047	1259078400000
30496836	1423584000007
515351	1334073600007
27804690	1380038400007
1480766	1302192000007
411356613	1462176726410
523658880	1506009600000
1348548330	1551283200000
5040753	1271030400000
1344841714	1549607633670
429210130	1473091200007
213952	1070208000000
1484825182	1602172800000
1497729643	1607356800000
1827567071	0
571339907	1527177600007
1807015869	0
1417990030	0
1809763233	0
1811944738	0
1433478919	0
1466608614	0
1496779631	0
1832399395	0
1460681855	0
471969020	1491926400007
26490898	1370188800007
28279069	1393171200007
448773153	1388505600004
28977819	1408636800007
1487507560	0
1488540754	0
1407595405	1578931200000
1809135435	0
1412759175	1577116800000
1378061994	0
558028501	1525564800000
471261974	1489326740087
343476	1319558400000
27501179	1374595200007
456175074	1485446400007
454053993	1484265600000
473740436	1371571200000
205342	1293120000000
420400026	1467880633444
425053025	1470798426621
448316519	1481904000007
464225071	1488902400000
429460708	1473523200000
441213351	1479308635930
1434309927	1585324800000
343497	1303228800000
1492008110	0
487861444	1498917828835
1810606780	0
1444086303	1588176000000
1420840929	0
464551676	1488957773025
1310115907	1536940800000
1495521672	0
1431276045	0
453776498	1478276945598
1456706435	0
453776489	1478276945598
440759879	1478276945598
439142173	1478276945598
541286481	1504540265572
1810316710	1610380800000
1806926375	1609257600000
461046384	1487307600000
1304665120	1534780800000
448982262	1480694400000
1400126100	0
557601772	1525428037459
498187	1327420800000
1361611793	0
1499412370	0
1380601217	0
1429787967	0
1483023254	0
1350658411	1552233600000
1482101374	1600963200000
1403505179	1573142400000
1477284708	0
1395189311	1570204800000
1431669558	0
1403501534	1573142400000
1466878234	0
1358275760	0
399340150	1450224000000
475108515	1493289416452
410802500	1461549927503
509313687	1506528000007
552576	1214928000007
574273994	1529305848516
25721157	1358265600007
498577535	1502812800007
410628806	1461250809386
26624722	1360252800007
1805088450	0
519286594	1510839378679
516321290	1509552000007
1814318875	0
5245488	1250784000000
411755347	1415116800000
435305090	1476356560171
862099032	1529596800007
1832597548	0
1336789418	0
1354451573	0
206813	1335801600000
1806188311	0
297543	1227024000000
443876167	1480435200007
4938704	1268755200000
29460504	1412611200007
1361002917	0
447076173	1481904000007
25642952	1184256000007
21803760	1334505600000
2871217	1288022400007
35539156	1445011200007
548651034	1522512000007
5138277	1229011200007
515947224	1509638400007
1349900004	0
28202033	1388505600006
22683858	1268496000000
464948285	1489233531756
526470574	1522512000007
1382441841	0
517009807	1509775537666
28695603	1514736000007
1336183795	1544932776673
1402888020	0
28613323	1400169600007
440353134	1478848676884
1366604389	0
1336328913	1546171851239
541686949	1519691756020
1419708437	1580400000000
1480178276	0
1220372	1243872000007
419375655	1467460169318
1302790724	1528675200000
514543271	1508774400007
513298116	1508101815057
1465111714	0
1465114457	0
1465114515	0
1465111917	0
1465114488	0
1465111971	0
1465111904	0
1465114419	0
1333425434	1544785596055
1314960180	1538524800000
34528693	1447084800007
1375805	792086400007
1418478350	0
547374411	1521818279049
524543708	1513412552375
1441460857	0
1813813860	0
408280048	1458835200000
1406082159	0
518071398	1510302388226
1807177070	0
429450258	1473350400007
529652340	1509724800000
26418167	1369152000007
417613402	1465920000000
1318583845	1539793497275
1323790684	1541667809777
1365471710	0
430793582	1474286170140
35476048	1444579200000
474111202	1492829564665
2061740	1308672000007
1422220866	0
535093555	1517580343957
1386406165	0
1430898876	0
1391453675	1568822400000
1196505	1070294400007
557155854	1383580800007
1419831638	1580659200000
1438607152	0
1423796313	0
1309903520	1537286400007
1410808563	0
1471024962	0
573292583	1528992000000
1429964668	0
1400229160	0
1334014687	1543801551455
1370525814	1562256000000
1405264283	0
1364400123	0
471565684	1491926400007
1832381575	0
5251825	1206288000000
487587955	1499011200007
237475	757353600004
1468206501	0
421531	1025625600000
446508648	1481126400007
546838015	1519920000007
1378085194	0
1304960504	1535040000000
554725991	1524758400007
1416321407	0
502238345	1503964800000
522749811	1512572976852
1326144334	1512662400000
468025080	1420041600000
556064597	1525363200007
518013037	1508428800007
1336871045	1520265600007
486999662	1499270400007
1399940938	0
1317457805	1540828800007
524003136	1513267200000
1359818052	1555862400000
1368754724	0
548556869	1522339200000
1359815264	1555862400000
509312402	1488470400000
415792772	1465142400000
445666828	1481212800007
1359815265	1555862400000
1403407841	1573574400000
33391788	1433865600007
30830713	1405094400007
454711161	1484841600007
419596689	1467636839704
1433945885	0
465921745	1489420800007
445143675	1480608000007
1339092039	1478188800007
566436029	1527033600000
515841372	1508450400000
513766529	1508256000007
508917206	1502294400007
447279127	1428249600007
1476420157	1599148800000
407007703	1442361600000
29715175	1367337600007
1398821876	1566230400000
407002778	1456675200000
1353075795	0
32640146	1427472000000
35407145	1435680000000
1436685819	0
865854699	1531324800000
17538867	1046620800000
35090760	1444147200007
1421990254	1580832000000
475073085	1493308800007
442589023	1479830400007
1305366734	1534348800007
567145750	1527177600007
1406997947	0
1446522140	0
551335721	1523548800007
1361173225	0
1620506	1058803200007
443292462	1479657600007
29819909	1388505600004
27570767	1327334400000
4894309	1283875200000
551337716	1523548800007
29819899	1388505600004
483052017	1496320979543
470197047	1487223215210
455572074	1485151823458
442589034	1478620800007
551335722	1523548800007
3019676	1290355200007
409931689	1460987735005
165614	980956800000
482924113	1496885438341
574356336	1529251200000
475311996	1493383309790
1301457045	1534089600000
3019668	1290355200007
40257964	1452078849385
1387681076	0
1427949912	1583164800000
1320368241	1542902400007
1320363875	1542902400007
503214147	1504195200007
455500351	1484841600007
831869	1286899200000
1320368243	1542902400007
503214152	1504195200007
853592	1305475200007
17673535	1258387200000
488041765	1498988401981
455500354	1484841600000
503214154	1504195200007
503214145	1504195200007
485700923	0
455500369	1484841600007
853591	1305475200007
36386804	1447344000000
36386807	1447344000007
1355487523	0
410042763	1461042531975
471589421	1491886294457
866032176	1531411200000
29849547	1156435200000
28949013	1408032000007
544179570	1520491675461
1344200357	1549275485737
1396535714	0
1341940546	1548432000000
526413047	1515427200007
1412644648	1577376000000
1494510428	0
474739191	1493136000007
1382314155	0
1441098188	0
1390484312	1570636800000
1458087338	0
448527995	1430841600000
29719175	1416153600000
1420675621	0
479850552	1495367892822
1437982166	0
1439379112	0
28240909	1391443200000
498104956	1502622197672
507114512	1505836800007
448810327	1482463551900
479026574	1494983260774
445462351	1481126400007
423058957	1470030330673
476265561	1493784386916
445462350	1481126400007
66842	1049126400000
443292443	1480608000007
1348650973	0
1299607713	1533513600000
494458359	1501503124302
472944295	1492444800007
468856479	1490711588990
493679836	1501225370377
512376217	1507824000007
406000625	1466438400007
1803548015	1607875200000
1337478018	1546671197771
441835870	1476547200000
430043611	1449072000007
1457708987	1592928000000
1474901808	0
430297476	1473955200007
1815177442	0
515857549	1509187430446
554245435	1524585600007
1296548183	1532707200007
864492558	1530748800000
549865276	1522729494585
436668107	1401552000000
427017659	1472118611833
558478048	1525737600000
459938112	1487067026005
508903153	1506096000007
521835818	1512135925349
485861334	1498058467795
484732908	1439481600007
538227682	1518538782355
1397254805	0
1364551149	1557504000000
413829844	1464019200000
1330109429	1543597078465
413830884	1464066990180
1442508212	0
517738440	1510135166110
1426032483	1582819200000
1470121747	0
550169414	1524758400007
1379807750	1563811200000
2309212	1039564800000
27591757	1357228800007
28258466	1392652800007
1426988869	0
27965145	1384790400007
34834414	1444924800007
27810022	1356998400000
480648759	1496332800007
28288266	1394035200007
434902410	1476280424304
438431144	1477937912262
405343413	1457171993207
410161203	1460986665731
32548301	1433952000007
503127217	1504281600007
175042	1341417600000
5099470	1281888000007
526116080	1514304000007
26145001	1365436800007
40915177	1451750400007
553544194	1524153600007
1205895	1269878400007
1384723210	0
564833384	1526774400000
571338226	1528214400007
429461991	1473676255695
1476910901	0
30070832	1409500800007
1381704370	1564675200000
1398919280	1571932800000
1335817302	1545851841431
28838265	907516800000
21562994	1289750400000
16432021	1309622400000
28708061	1388505600004
21038634	1302796800007
28796621	1392220800000
21038756	1207584000007
19094999	1278259200000
1429588446	1584633600000
865726571	1531411200000
1351719886	1551369600000
544056465	1522339200007
1331677398	1544112000007
1381084455	0
1429604070	1584028800000
1296706522	1533225600007
466126510	1489680000007
1822730038	0
455311429	1485446400007
28103213	1346688000000
1436639132	0
1416364359	0
1424249167	0
1453947003	0
455822490	1485265741880
1393642053	0
1401097795	0
1444185645	1588089600000
1407242932	0
432464018	1474959170929
1411975526	1577376000000
510484356	1504977547056
1416840452	0
1818615845	0
1823673960	0
1832110874	0
1381485647	0
1820930532	0
1336578403	1546278852284
1465393499	0
1409781475	0
441722	1190131200000
1432435619	0
1447595404	1589385600000
1366811456	0
484730895	1497801600000
28700951	1404230400000
41640724	1453816040430
27483204	1374422400007
299601	972316800007
1826198748	0
1501497815	0
1411612502	0
236455	915120000004
4064273	1331481600007
19498811	1341676800000
37132787	1447372800000
4064275	1331481600007
28273863	1393171200000
1428243647	0
28679465	1391184000007
507585638	1505836800000
28679463	1391184000007
1218793	1383523200000
30413676	1421164800000
28679466	1391184000007
28679462	1391184000007
28852668	1406131200007
1435404200	1444924800000
1438196887	0
472948040	1429804800007
1303019042	1534867200007
18172485	1225641600000
1820150409	0
1344594911	1502640000000
1429787640	0
1812063893	0
479177946	1494899785127
1440684450	1585670400000
1341757436	0
2867202	1314547200007
1418319771	0
501220049	1503590400007
1358915047	0
1804353567	1607875200000
1320318436	1540433342944
33916775	1154102400007
574288806	1529308967352
507116418	1505404800007
1479289683	0
1432447734	1584633600000
28411108	1376928000007
1366161193	0
277586	970329600000
29769258	1356969600004
1388674516	0
1409196932	0
1438277250	0
1430365887	0
1433068762	0
1300885683	1534780800007
1378566303	0
863104636	1530057600000
1448195339	1589385600000
863967083	1530460800007
1360609636	0
1411993512	0
1349384498	1551369600000
1341492547	1548194464078
478419032	1494691200000
442605343	1479398400007
556717614	1525017600000
1382572506	0
1397701467	1571328000000
1298432844	1533225600007
1457345780	1593360000000
25640799	1342972800007
1369796847	0
1411777927	0
1359578585	0
1341072632	1547988996550
362930	1284480000000
1377164005	0
509311656	1506614400007
158880	583686000000
1423981724	1581955200000
1427172985	0
541422079	1514476800000
1298841909	1533225600007
489728650	1499660699059
26116354	1362499200007
1470707335	0
466636798	1489835059027
1356511474	1553184000000
1806071453	0
1454455334	1592496000000
409102911	1459994769752
1458863599	1588694400000
1821626661	0
1480698920	0
1820574328	0
1821885322	null
1820578047	0
1828724053	0
1808474956	1609430400000
1829057568	1546272000000
573690973	1529020800000
1401433235	1572796800000
1497146954	0
564883379	1526774400000
32640115	1433865600000
426290545	1469721600007
287248	1128096000000
427542140	1475769600007
26117675	1288281600007
1385355760	0
1338059042	1546871245723
551340498	1522166400000
522320058	1381593600000
487220184	1498641795836
1306043787	1535500800000
424262348	1470326400007
22761985	1211472000007
573786007	1529107200000
549664204	1522598400000
1312246148	1537660800000
1300423173	1534089600007
28315918	1397059200000
413834590	1420041600007
1335310265	1534608000000
1395239361	0
1501212275	1607356800000
1380435885	0
478736273	1494950400007
1370764788	0
26239032	1359475200007
28442575	1398182400007
20789751	716486400007
1456270406	0
1480374953	0
1424537421	0
1442859532	0
1383742572	0
1465160012	0
1364567078	0
459667550	1486525250224
1821820419	0
1818333071	0
1396564734	1570809600000
1804047965	0
1349942172	0
408557936	1459820772489
522282964	1512316970832
472137233	1255190400007
1437274446	0
557812130	1525478400000
1415627741	0
33715893	1170345600007
443292321	1479830400007
1805602326	0
1805602347	1608480000000
1443414451	0
19059807	1246291200000
1489040856	0
1387796034	0
1422397062	0
862099538	1530028800007
557404962	1525276800000
551337717	1523548800007
1824512872	0
553078657	1523721600000
410055826	1460954442319
1395066355	0
1824026254	1614528000000
551337718	1523548800007
30148832	1421078400007
1488786712	0
5105272	1265644800007
1468381824	1596729600000
1348966979	0
139392	915120000000
29950374	1421337600007
1426396196	0
1425838415	1582732800000
1409835768	0
520557708	1511487418023
1319227268	1540051992156
1294697094	1508688000000
435948910	1388332800007
1349971759	0
34586051	1388505600000
455569843	1485151823458
526861642	1514524330836
493442120	1501127908514
477900460	1485151823458
512626400	1507828436951
500360095	1503290574764
423015078	1469623432510
28167438	1388332800007
455574406	1485151823458
517001465	1509774357665
437752336	1388332800007
535195960	1517624941315
473946486	1492757514241
1804797428	1608048000000
1499076447	0
1494296639	0
1487544304	0
1463731253	0
1456863466	0
1459988509	0
1806782165	0
1500439504	1606752000000
1459655471	1593619200000
28718064	1357833600000
1473547846	1598198400000
1429674028	0
454512289	1484731997163
1297688373	1533005949140
574922126	1529942400007
411988633	1447948800000
496474293	1502116440734
477137425	1494164978608
1308819722	1534003200007
1296212751	1532390400000
41648036	1453963715938
29592172	1388505600004
545101194	1520858270540
516667938	1509614379056
1388975952	1567699200000
515964379	1509240995932
500536488	1503332758589
28681438	1402329600000
1418877315	1581436800000
1351833628	0
1421735352	0
1470477233	0
1836436598	0
1816825905	0
1826600390	1615305600000
1818343748	1612713600000
19934757	1232121600000
1808229153	0
1397464399	0
1395381349	0
1824250287	0
408055512	1459234196054
1442258591	1588262400000
400075243	1452674510900
1394160237	1570118400000
1307554528	1536076800000
1409093519	1576166400000
435289756	1476288000007
1398352909	1573488000000
421160291	1326124800007
1405258313	1574352000000
459078774	1489507200007
427416518	1472140800007
473573788	1491667200007
1325711428	1537977600007
37820801	1449057698860
34338106	1024934400000
1385355504	0
1447766011	1589212800000
1406388336	0
1481698817	0
1442033499	0
1474392321	1599580800000
1469485529	0
1483612618	0
5268348	1056988800000
462686465	1467907200000
1454997009	0
1449339537	0
482988841	1496937600007
521657045	1511452800007
29379952	1390665600000
33785920	1435593600007
409654860	1460646625571
5242760	1262275200000
158093	717868800000
157000	946656000000
28287119	1393344000007
34532597	1436112000007
157121	915120000004
156641	1046448000000
157057	946656000000
18127334	1095696000007
866137068	1531612800000
504685616	1506355200007
404459371	1456416000000
415786427	1464710400000
409646068	1460387049906
456370689	1485446400007
469699365	1491494400007
1381395851	1505318400000
540843	928281600000
22777398	1101830400007
501220059	1506355200007
632675	1012924800000
28442909	861033600007
409031247	1460114377105
3951150	965059200007
409649183	1460446726674
476323553	1493913600007
29755223	1418054400007
1313107902	1541520000000
25964510	1174320000007
33419558	1369843200007
531040804	1506009600007
1450839390	1589385600000
480426221	1459094400007
1444944870	1556121600000
1468259255	0
468738965	1490803200007
1439459693	0
554661427	1523548800007
1355147938	1553788800000
29019232	1409587200007
468023232	1420041600004
29922303	1420387200007
1340120820	1547568000000
410519484	1461117782752
481691622	1496332800007
420513451	1467129600007
1207867	1332086400007
17594728	1329062400000
20515834	1254412800007
491484238	1268755200000
1989355	1307376000007
22793199	1166630400007
1989359	1307376000007
1418982863	0
1416015841	0
523504090	1512896450521
505451372	1505232000007
29737646	1404144000000
430297530	1473782400007
29822015	1419523200007
1501765110	0
28445950	1373904000007
239539	1328544000000
401249750	1453737600000
1487065783	0
18001009	425577600000
1357068946	0
500913929	1537372800000
408307387	1456311802687
1352548180	0
1372342294	0
560208673	1526083200000
185713	1183219200000
26436620	1362931200007
419596696	1467638784058
36841046	1440086400007
448316023	1481817600007
453492007	1484236800007
548785555	1522339200007
406737163	1458009041410
32737085	1428681600000
35691378	1443744000000
432848735	1475164800007
403710129	1455810249846
406316284	1457619176781
1472588204	1599494400000
28464473	1398211200000
1355343269	1553788800000
543006228	1522944000000
456381024	1486915200000
28064834	1382025600007
411314235	1461772800000
1313041054	1538409600000
16980356	1335110400000
424849025	1469721600007
36841048	1440086400007
25910904	1358697600000
1361913825	0
1296151327	1532361600000
1415209829	0
32028222	1430928000007
5067882	1339027200000
1443178157	0
1814162747	0
1377180746	0
1359210855	1525708800000
35625408	1444320000000
1807757	1238515200007
490602730	1438185600007
1297492148	1496678400007
1384547920	0
22843785	1274716800007
450701732	1483260508575
572032426	1528387200007
26121199	1150732800007
1351603766	0
27810037	1356998400000
1806109788	0
1426777560	1583424000000
1380228195	1565884800000
2006865	952732800000
28468152	1289865600000
1454838033	1594310400000
460112226	1487088000007
37653106	1448964238704
1430712923	0
28312147	1393776000007
308169	1237392000000
81890	1339430400000
65778	1162310400000
1351743678	0
401382283	1453910400007
864289104	1530489600000
544157788	1520484379766
27867484	1349193600007
1327339115	1542784467285
65546	1177344000000
1306496053	1535731200007
94545	1326988800000
1351743594	0
411314656	1461945573422
27483202	1374422400007
536396569	1519142400007
557584724	1526572800007
1374507779	0
557579696	1526572800007
1397118776	1571068800000
1496923417	1605801600000
1415159864	1578326400000
1397118777	1571068800000
1361005084	0
557579695	1526572800007
1357652434	0
494858382	1501603200007
557581713	1526572800007
27526345	1375200000007
563563780	1526400000000
1361005076	0
1454891475	1591891200000
557581714	1526572800007
1490122066	1603641600000
434550484	1476028800007
1361002902	0
27698899	1378742400007
1352524543	0
1399878081	0
1430344989	0
1370526590	0
1403726314	0
573582496	1530201600007
1333939841	1544700463770
17304499	1234483200000
28245308	1391097600000
455792223	1482406308079
668486	1290787200000
444803467	1463710111870
1354634080	1554134400000
1496017614	1605715200000
591797	1214323200007
476646283	1490716800000
468882321	1457625600000
1427351449	0
1614278	1295222400000
1333199754	0
418603441	1466956774252
863489040	1530547200007
101403	1291737600000
254041	1344528000000
519250023	1510876800000
28815383	1405440000007
514765757	1508947200007
1336840616	1546358400007
466794344	1489680000007
22701048	1199116800004
1475382055	0
428203460	1469548800007
28411642	1389628800007
547764823	1521129600000
449577784	1480003200007
28577876	1388505600004
409060215	1459938496153
4377969	1199116800007
28456751	1398009600000
34690640	1441814400007
521417778	1512000000000
464841478	1489212640365
28681434	1402329600007
1380483885	0
41653419	1454311741760
1814460074	0
1483422105	0
1440443439	0
1817819124	0
1816187067	0
1823135998	0
1453972380	0
1443288527	0
1808080043	0
1296508270	1532534400000
1421191983	0
1501704634	0
1432649500	0
27570013	1354204800007
1012226	1086624000007
306845	1255622400000
429459238	1452700800000
28625050	1388505600004
486194802	1143993600007
31010794	1426521600007
5113473	1255276800007
1160946	1214236800007
462523414	1488297600007
1060910	656784000007
18861490	1002038400000
436046584	1476806400007
297757	1177862400007
108128	799257600000
37092054	1448208000007
484311956	1497628800007
447925544	1482249600007
209936	1077811200007
28665882	1388505600004
280731	1211212800000
169216	1227456000000
1814090981	0
1312889593	1531411200000
139385	915120000000
1406230796	0
1424639256	0
1334156967	1515340800007
1812465609	0
1804425635	0
1811921468	0
1443886269	0
1443886268	0
1414112308	1578326400000
1493125474	0
1450990462	0
1821574625	0
1821532370	0
1420732251	0
1471387450	0
1313854497	1538236800000
28406532	1397145600007
865021874	1531670400007
505446396	1505232000007
31421394	1428854400007
1442088031	0
1442857720	0
1409554907	0
26584214	1372694400007
1357133629	0
1819782515	0
1493076212	0
412902075	1463059717509
492192132	1500566400000
1428598926	0
1415663223	0
1357807527	0
29850681	1419609600007
531040038	1528300800007
512376326	1507824000007
1415157558	0
556803751	1525104000000
1806967314	0
1501219011	0
1810914458	0
1335226601	1545580800000
1820248136	0
1461103208	0
1312193851	1537660800000
1474400158	0
1474345093	1598630400000
413830463	1463818906106
454724893	1468550842752
1401201917	0
1370125068	0
1833354389	0
28256880	1356969600004
28256888	1356969600004
28256887	1356969600004
28256886	1356969600004
28256884	1356969600004
28256885	1356969600004
28256883	1356969600004
28256882	1356969600004
28258333	1356969600004
454698092	1484841600007
1415193442	0
426852028	1471968000007
406355	1331049600000
168445	1157040000000
26127161	1331856000000
1407493874	0
566435181	1527091200007
258284	902505600000
209988	1262534400000
1424123033	0
5241865	1266076800000
189164	749404800000
1363504501	0
1812981455	0
40140636	1450972800000
574271527	1529280000000
1427304283	0
1372644413	0
1445988286	0
1451335767	0
33004680	1435680000007
1833345670	0
112515	1120176000000
1471359253	0
1474082411	0
486194119	1498233600007
1411807679	1577289600000
1341924614	1545536242577
1482011292	0
1305629271	1535299200000
1812240297	0
1815025142	1611676800000
1347902563	1550419200000
566443168	1527091200007
1462965079	0
1404797306	1546272000000
1329346713	1543334400000
1296322269	1532476800000
538154718	1518524335718
470577432	1491459554602
493283762	1501171200007
472685705	1492360160830
4971469	1159286400000
538264	1197302400000
394957	1262275200000
422790253	1468944000007
1926723	1274716800007
4880558	1211299200000
1805609634	0
32507551	1433692800007
865909031	1531353600000
88926	1246809600000
40147552	1450972800007
811820	1283270400007
208917	1217260800000
582670	1295971200000
1464505528	0
1454987303	0
1482897622	0
1425818639	0
554242865	1524844800007
1830733674	1546272000000
28923458	1416326400000
1824564461	0
1445342841	0
1350321704	0
1426649132	0
1432698827	0
1416767361	0
1438447607	0
1438434869	0
1824249807	1614700800000
1443711576	0
447818201	1481990400000
1317736524	1539436751629
1817686213	0
1439409941	0
479422063	1495209600007
1400658852	0
1418260201	0
1220525	1095696000007
1401909998	0
449870969	1482406308079
519351880	1495002436599
29366012	1342108800000
1381882798	1564588800000
1315521872	1525276800000
551131158	1523092197166
1406648887	0
1374490167	0
552590020	1523628096098
411921480	1463068800007
1410415908	0
1452470805	0
495220402	1501689600007
1468514774	0
1463425180	0
1339026629	0
1392174097	0
1459215135	0
1401909249	0
1457540506	1592928000000
553753970	1524153600000
39122750	1476979200007
22627748	1243209600000
18361453	1079971200000
209758	1146758400007
18680851	1304956800000
32823793	1420300800000
125191	1178812800000
5284036	631382400000
66195	1320508800000
28445798	1398182400007
27533117	1373817600007
27867403	1356048000000
482933652	1496889919214
477803343	1494396199506
29999506	1362672000000
26075355	1364140800007
221895	1242403200000
516830607	1509698608006
466153077	1488031069041
1381070359	0
1336735261	1546351187163
435948720	1476806400000
1382790741	0
1399697787	0
1446468063	0
1411719130	0
1302387725	1534435200000
550460886	1522919635991
863581216	1520956800000
574870430	1529539200000
1342988458	0
472752184	1492444800007
408280191	1459415845256
277873	1238169600000
28126864	1386864000007
1323301707	1542211200007
26144177	1205251200007
31997564	1431360000000
420500375	1468166400007
27694145	1378310400007
1353373466	0
34002453	921427200000
1397565121	0
22673765	1173196800007
27867511	1349193600007
1361353562	0
213335	1164902400000
32288145	1432224000000
191227	1143820800000
64638	1268323200000
328169	1157040000000
1386669594	0
217965	1224086400000
186820	1080748800000
29343372	1301587200000
27867503	1349193600007
187937	1101830400000
189714	815155200000
187911	1101830400000
474791633	1470585600007
1350646146	0
447280749	1454083200007
1302150432	1534435200000
477250363	1450972800007
530995208	1514217600000
1406005010	1574697600000
1352783689	0
524003010	1512662400000
557581494	1525968000007
1373632440	1561651200000
1426888460	0
414979759	1464750740465
413961586	1463702400000
564374996	1526745600000
557579749	1525708800007
504686388	1503849600007
27949334	1462708448454
1397442971	0
32548062	1420041600000
1823015852	1607529600000
25643328	1118332800007
70484	1302019200000
477342444	1494252148425
1815394131	0
1379855956	0
1414420979	0
1428948873	0
1399109289	0
555820893	1524700800000
1302953359	1534694400007
521386667	1511885434668
400074293	1452846432468
517567049	1502208000007
467750978	1490329051620
468878045	1490803200007
526116025	1514217600007
28310923	1395676800007
468878049	1490803200007
468878044	1490803200007
5252737	1200326400000
25640380	1353254400007
527048688	1479664642544
442009425	1479664642544
1326884382	1542634561402
5042274	1236009600007
32823794	1420300800000
1429276263	0
442503235	1479664642544
442503237	1479664642544
482633543	1499011200007
30814034	1425052800000
560373057	1147363200000
1362521421	1556812800000
504505986	1504779321467
466794193	1499011200007
39637594	1450416280745
509031900	1479664642544
509728845	1507478400007
1430224862	0
422429521	1487260800007
386835	1464938030033
539008928	1519920000000
386830	1289491200007
5243023	1260547200000
534621822	1517440796510
28860051	1141056000000
1805289414	0
1329630571	1543458051649
472944238	1492444800007
1463390091	0
1477577394	1599494400000
547704867	1521475200000
1427406812	0
1415117149	0
1448337986	1589385600000
1473624460	1598198400000
1394452322	0
5371003	1312819200000
1406074027	1574697600000
1430448564	0
481854957	1477497600007
1334248824	1545148800000
555756519	1524672000000
1301777292	1533916800007
499622822	1502985600000
483378714	1497196800007
434550921	1476115200007
31108532	1363708800000
431853645	1474905600007
188464	631123200004
29723023	1201795200007
5282205	726422400000
190673	680972400000
381900	912441600000
187931	848937600007
187322	1229961600000
188447	631123200004
346073	1205164800000
188489	631123200004
34516734	1441209600007
29393455	1194796800007
189012	896630400000
27906999	1356969600004
26584211	1372694400007
5273501	949248000000
534541400	1517587200007
28935309	1408118400007
239164	1294934400000
506942692	1505649082910
355995	1300896000000
503648074	1504423585390
28587850	1247241600000
205395	1261929600000
28381611	1312041600007
509972398	1484720814781
4331335	877968000007
31738245	99763200007
22290966	709920000007
386828	1289491200007
19188871	1149436800000
18795423	795024000007
21970425	1005494400000
27810025	1356998400000
22290964	709920000007
22290961	709920000007
16497021	838656000000
27646215	1348070400000
1356009	445564800000
19189254	1086624000007
77159	938707200000
21970664	950544000007
3229009	672591600007
1355943329	0
1294899223	1536508800007
4176059	858009600007
1331129226	1538668800007
1390586887	1567612800000
4333931	40838400007
386832	1289491200007
4208530	685641600007
18095077	685065600000
18795416	795024000007
480768665	1496937600007
77169	938707200000
1430888441	0
625568	1116950400000
527620034	1514793621746
41652089	1454143668178
1384356392	1566489600000
1320742848	1540565979352
353414	1316880000000
64682	1253635200000
18015961	1219680000000
18827568	1151251200000
19673369	1286812800000
64625	1268323200000
1306371615	1535644800007
495542869	1501862400007
41659256	1439308800007
865964850	1351440000007
18611656	1331395200000
1306459970	1196784000000
26167184	1365523200007
461545003	1487865600007
518707486	1510577723698
28566360	1355241600000
458496082	1486656000007
103153	1221753600000
565890731	1527091200000
394679	1252944000000
22668844	1338307200007
441116300	1479225600007
64574	1277654400000
449196063	1482644032463
1394402692	0
1461223890	1594742400000
21171751	1145808000000
444269612	1480867200007
488393439	1358870400007
1314233298	1415289600000
29802225	1388505600004
26473416	1360598400007
31529024	1424102400007
36586719	1447344000007
22078173	922147200000
1369034687	0
416011673	1464912000000
1340334448	1547694911250
33346163	1420041600004
395304	1009814400000
29844491	1388505600000
552257337	1523525993739
504671140	1504848608428
418573011	1466779212260
548890860	1522944000000
28240422	1391702400007
423314146	1469376000007
553546158	1523980800007
381838	1222704000000
1406257254	0
21304215	783619200007
447925070	1482249600007
32628929	1433606400000
27646197	1377446400007
421563086	1469030400007
108099	1170259200000
174082	1211731200000
27646195	1377446400007
223935	1236873600000
5201807	1041350400007
28188104	880560000000
188649	1258041600000
33556495	1388505600000
474574984	1491753600007
553546087	1524067200007
28053527	1385049600007
1433933824	1585238400000
30053355	1347753600000
27931885	1379433600007
29567055	1375632000007
28748253	1334505600000
1358255258	1555171200000
41659253	1439308800007
32405209	1432569600000
