568919632	3347256046,1680965193,517643284,385720999,1486598147,1711580407,1997926030,2077171446,1627707268,1815582203
1498864520	1815582203,1983811699,1814678507,1339611716,1798777963,1629031893,1725666347,647806568,435828919,1828011116
2111280732	2032453645,3882712361,3682646121,1474338904,3346763232,1793593415,1989226126,3272173488,495199595,3898979593
1475092973	1681146472,3263044648,569241169,2091190907,3331893282,3400884569,2001097042,3359777689,1562029119,2128126881
1829066914	630012327,1905165249,1521904430,629106136,550899515,1651151471,404343227,539589302,438414718,1342402189
1316201032	1525566000,1721431025,3375248920,3583921017,1798777963,1518221416,1629914329,3922454875,3992098284,2078996436
2116201299	3916740991,4050108867,3286838191,3352320399,3983022846,421780022,2075055065,1378114816,3946368678,3401732491
587671727	3238848633,335724439,571790580,2025232079,1525870984,1525566000,1778532255,474386639,1734975223,3907247286
2047367927	1567467186,2052101059,1916498071,1346537415,3286660966,3814838772,3872082281,3287445143,3917206407,1469462681
553104418	468629771,1414885625,622601841,1546131373,338967412,546033967,1382665112,1939887687,611290574,371883751
1583076828	3916740991,3582641377,1907116846,2138236380,1977394248,1922107190,4964928025,3963850453,1787753646,3281574293
1840701947	1608190110,1931150016,1525566000,1474338904,1849491480,1346537415,3232472451,3215730036,1994957158,387033062
3245152763	453214797,3441233775,1400543209,3375544601,3391774958,2083651879,2140418719,3343000057,3440905796,3972194109
1912451162	429528714,2137047011,3308012326,1561928989,3288467086,1291751953,3881347361,3352005494,2015470361,1550119416
1891814641	3900409448,3369868097,3359777689,3218444445,4899507849,1680965193,3326922040,3963850453,109197067,2105568386
1770082320	1572332218,1729330424,2045967871,2100025522,568358869,637487323,326893309,606464435,3422493497,3288467086
1875900058	3440905796,1934700061,2059902042,3917908400,1897451785,3934959923,3332365986,3972194109,565176838,2052103041
3977308323	3946368678,1878602101,3401732491,3289603335,4890158590,1502359217,3402297067,564957365,1884281702,3916740991
4947469509	3916740991,3983022846,3899891193,3682646121,1746362787,1750899349,1940092900,3359777689,4945043324,3977308323
3922454875	3248448790,1746362787,3533684383,1316201032,1498316477,3894455630,3282261233,1952717915,2104816727,1909568074
3877431047	3348216071,1802025479,3346159245,3338785868,3977308323,3857832140,3827679117,2053377209,1559283701,3721707734
1872583001	3278934991,3391774958,4921502162,3249072467,3533684383,1850634304,4942811392,3284260444,2143381754,1721431025
1845819998	1676285187,3332828195,1944800331,2120311920,1675805364,3383033064,1813651422,4901146628,3295347896,3229182842
4952037629	3719936547,1931150016,3319989986,3814838772,1653482266,3281620056,1494980229,3269510778,1822275411,4056367364
2032414721	1661441128,3580571467,1548182605,3813613716,1973155591,1890593074,3354940495,2140913908,3235028560,3229182842
4960436354	338663754,476971168,1736576617,1954033896,434938793,1607000222,418447630,2047432977,1946791562,115246776
4959864643	4050108867,2059902042,4004623106,4914853055,3992098284,453214797,3921171197,2039476297,2096707759,4057864518
1754911681	3242758733,1467109441,2070707573,4914853055,1437298584,4964928025,1923330664,2113039947,4940096081,2078996436
1501435626	1802025479,1897752469,1474338904,3352320399,316599043,1295395683,570370996,1460888048,3219015091,1822772079
1576607727	1843939422,1719145730,1579604635,1952717915,349371021,1546473926,1447505492,3811580331,3262525187,586091244
2075055065	3855065977,3227347866,1878602101,2116201299,3402297067,3977308323,564957365,3233043188,3401732491,1494456253
3299413471	3682374785,3972194109,2140913908,3235028560,3397447255,453214797,3813613716,3391774958,1384368292,3366514631
3295347896	3308012326,636215247,3985849290,555646297,3288467086,2085771001,3305709247,1950442510,3295131254,3579681687
3726867069	1931150016,3939684743,4052386587,4914853055,3359750208,2085301217,3440905796,1750835753,2001840242,1400543209
593636621	1789998287,1884281702,3227347866,1938504738,3368267788,2075934229,3233043188,3324016446,3325451210,1973155591
567260014	1627707268,283996843,305676421,1521904430,397648377,473464048,1772515385,1574110798,268905660,420122465
298915428	1680965193,290413530,1905165249,1920157261,1594170037,1608296957,1355891102,1773414566,557167083,1627707268
1735640185	2077007990,1873381616,3324016446,2126012232,1746362787,1909568074,3721816574,1651151471,2121145988,1807351709
1435266920	1518653541,544178100,312464639,1983494810,1876766015,267038563,619182681,3371928331,1301146104,1646709854
1698122925	1958998143,38494763,1936865899,1706088340,1920157261,3982263068,1691091731,2142267520,1835566898,3272173488
1295150378	101550548,321846883,1994108048,3319171570,1300306853,607755961,339944230,534295615,400679916,472006225
98229970	1723606994,1790063153,293133118,134833659,2032791974,92540096,578727904,3921412178,1475092973,3282066001
1448528723	1550119416,3395230264,1594170037,1926079621,2097391700,3298394677,3232605515,3906377606,2003439444,3881347361
514981747	517017721,539589302,1299749633,1502591704,1689190976,1457308355,1594170037,600165048,2027055036,1773414566
4020607387	1548182605,4883439321,1599118965,1491001423,3983022846,348392153,3916481408,585590347,1951209448,3317915219
3356686952	2118377683,1491555719,3318652058,1508127918,2116922282,1925517358,3948348327,3582641377,2125139326,4899507849
375964754	1909568074,1680965193,3282493457,3318226243,3398137584,3345082589,4027260035,1548182605,1594170037,1646518210
1606740632	1909568074,1839102624,262384984,1923330664,4050108867,1842379687,1561928989,3721457409,585590347,3286838191
375400798	598502497,92495238,1306616944,325338258,592098787,327964324,355843729,535727532,267038563,601464187
3532914229	1594170037,3291053130,3238848633,3913780582,1499675326,1972738621,1870717245,2067255245,3296466264,2126012232
2061007884	4899507849,4890158590,1680965193,1721648879,1355891102,3912357106,3286838191,1746362787,3583921017,2116201299
1541141252	1352965106,2047432977,1501463917,2067255245,1770521908,3366501979,1931299255,418447630,1330180279,1463444441
637136523	1502591704,335724439,418119914,483415423,1955006340,403908804,1905165249,600602146,440489705,1523310459
476228262	135897299,252914744,1896246347,1340162921,1460888048,349371021,495199595,609726445,501733092,1977729442
1461012051	1890593074,3270636474,421780022,572569116,1934700061,1423274772,3238848633,3409436190,1789283347,2118085290
3262525187	1607876484,3282493457,1843694903,1463444441,2085280078,3296604653,3879763347,4899507849,3876079028,3275370820
1877184003	3248717452,3289272289,281757422,3237672660,1502394003,2108172781,1824684056,1743305727,541293068,3301531775
1877812378	2034933518,1980676661,3298218958,2089906449,3574530296,3380586661,369327433,1489969211,1749949707,3268157607
2040394779	1952717915,1408878072,610669989,3232605515,1579604635,1649431700,1721648879,1672877486,1958723148,3395230264
3386329166	2058217193,3580571467,3574530296,3234589896,2103909354,549102222,1892530212,3904739236,3904312164,429528714
1968593515	1749949707,3345082589,3255606529,1607876484,1897752469,3326932765,500252944,3285759504,3318226243,3317915219
1809871969	1840701947,3228544793,306823671,319186691,2069176124,1909568074,3232904468,2131565801,3912888555,2030283111
3574454654	3279061272,1498404447,3332828195,588363549,3409436190,3967061833,2038852564,3888598916,3296452533,429528714
371883751	1486743487,295368100,645128557,506344283,503390212,1873310425,131225633,1980676661,338967412,1525566000
1574244774	400679916,1546390951,1491985694,3329547079,60275852,1479073338,1802375356,1951209448,551319736,348392153
37426639	372014439,1300306853,1552983439,64895275,470566783,452932635,2125387318,1762510436,1528903436,394345756
1518807287	1325427160,1528346013,4030504651,1916498071,1920408249,1746892740,1750899349,588363549,3285759504,1520205530
2101965850	1943640813,1816294096,1681146472,647806568,1950442510,1845819998,2092723690,1892389795,1592493760,1355853681
2067418668	1394151283,1561928989,3241345684,1845928967,3233917717,1721648879,1921428444,1437298584,3295347896,2103909354
1901795247	529300410,3272173488,1909568074,2121145988,517643284,3336455498,3583921017,608869044,3532561540,1479073338
403804552	1920408249,1946350678,1608190110,1411866179,1435938528,3285759504,1312578671,1787753646,319186691,1844432681
434877929	1795873926,600165048,536597078,357529028,353646658,1788012620,410626554,1424229616,1341957789,1876766015
1722657016	1325427160,368188632,2005737513,630012327,1766981340,515247114,1498864520,1517825853,607551920,1846860273
4049036874	1809530977,533389450,1958442925,1300306853,1997926030,2094678348,271684629,573608320,1686939994,1594170037
1498404447	3888598916,4904146063,1673194176,330093613,3940785535,2038852564,3216610587,3574454654,634814346,3332828195
596022430	452932635,571516320,637136523,4956279422,507054588,368188632,1312708554,1501663015,1982029448,646816968
1774533331	1486598147,1975142132,435828919,3246579849,1371675899,254177554,495199595,2083828854,618753911,570370996
296112423	1869973178,3409436190,347320982,445575270,3874569077,1824684056,1720846822,1519927077,1898634115,363541001
530132255	1766060424,600165048,290413530,129114694,109278531,598816507,1835586512,1521904430,1483621005,3888598916
536597078	480333054,326893309,135897299,468629771,1474338904,410626554,1871494052,1381389253,335724439,435828919
636906692	3375248920,3907850717,3375532116,3721457409,1751895885,3247773875,3380586661,3216610587,3273956496,1701989121
1821824321	1847298673,3246579849,1771187289,1521805032,3245485590,1892389795,1677878852,1482417805,468629771,1500373674
1933526355	558659745,1400543209,3368267788,2075934229,3375544601,3325451210,3898979593,3233043188,599960308,3352005494
1368188844	556306036,261190095,3913780582,1687829053,355843729,1841093980,1585705978,1582693987,1490342243,123983583
589201605	529300410,3337923901,326893309,484633038,1422091485,472992022,1837798950,3877431047,126229023,2097678046
1598952073	2007935931,571516320,501123496,400679916,570217527,391355580,343664450,636136272,1367803018,1963777105
3331347670	419340128,1741206411,1536486487,571516320,398599162,501123496,99256788,1559405454,1552098135,1649431700
514476842	1399712578,1955006340,1292063049,1834201449,2126012232,2000017649,444076881,1545068768,1420876080,1773414566
575367903	1924249720,1877812378,3296604653,2100025522,1711116986,3369019159,1770521908,500252944,3246579849,1474338904
3827679117	1483761124,2039476297,3273348934,3877431047,3240364900,1567467186,1646159966,3347953511,3397447255,3922988995
333519642	1341957789,1534279527,310126335,99256788,355843729,1675499028,115354172,1521904430,497088303,517919161
275474122	357593140,1550908047,134663105,3683470518,3337594376,1563115799,3907728037,45406844,549361592,346924785
258235650	3903993890,3238158638,261581593,346924785,52576454,468629771,289352202,289727389,476678151,397648377
4935428646	3341513898,3346159245,1512879071,3856631395,3939684743,1746362787,1437298584,1758377048,3983022846,3286838191
124728806	313644798,516880661,428852486,1529263627,555148136,1561928989,440182001,563408363,1944636459,308212192
275935525	1334035062,3319171570,1547220230,1746458506,451671434,1419486867,2091364458,1364440218,1419274902,1437298584
126155542	581815860,533296731,254177554,375909341,1288789576,1625487094,514981747,476711482,3242373123,571790580
3885527171	568576573,438356565,134663105,375909341,92495238,45406844,510051000,327964324,3683470518,443251541
3726774977	1876367290,1765455476,3441660660,1961385015,3682894975,2059438754,3914653873,2067351755,1834201449,3241777043
3809078920	1745281734,3316775349,3281620056,3384046057,3332828195,1578289959,3295131254,3401732491,3222521723,3287603292
516643626	1931894347,1955150381,305680082,1615543678,129114694,3265275246,1289291876,3308012326,517017721,3365852109
266746672	1654249613,1660352614,302718778,1352965106,1562709914,1741794172,1594170037,625984634,1302861645,1420876080
1446912376	513254024,2050989889,1746362787,539531191,3272173488,1548182605,1491218737,1561928989,1798777963,572569116
277411171	3278952402,569241169,3934320688,555464408,432752692,1845928967,449048530,249797060,92540096,3955563255
489787573	340221140,587214408,314310081,1815582203,341945059,1407882052,498756810,1355853681,647806568,395556780
1722969627	2002851797,4050108867,3941216278,3940725273,1739729578,598816507,3397120155,1703990133,1759879137,3261574659
1336760078	510997743,595315494,114139428,1474338904,609726445,2143442238,1806292504,581815860,326893309,1288789576
3881536033	1943734288,2105075626,3954736934,3578315760,1847692247,3249072467,3255606529,3442187901,2134193754,3292799046
130468908	1684702266,1828146729,1399712578,2024347842,1649431700,570370996,1845928967,1608190110,500252944,306823671
4871652044	306823671,4942811392,2092723690,3353458030,3856631395,4939134874,3216610587,3935463485,3254011647,3269510778
3367163124	1721648879,1884281702,3289603335,3295131254,3977308323,1842379687,3286838191,4942811392,3402297067,4050108867
1599156341	4899507849,3289603335,3286838191,2053377209,529162132,1746458506,3240364900,1486745261,2037879210,348392153
3881074175	3279061272,3907850717,3344665890,3857832140,1489969211,2092723690,2142267520,498981190,3721457409,1925476172
3298081549	1573177432,3926804969,1624357649,3329215781,517643284,1958723148,1973155591,3318226243,1406523208,1731209703
3251208685	3992098284,3257824393,3343000057,3325451210,3441233775,3813613716,3346763232,3229254767,3381735280,2001840242
3280897275	1931150016,3583921017,1289780004,3319989986,1842379687,2140418719,3232472451,2078996436,1896436052,1930744219
3275114055	3382426069,3281620056,2078996436,1721648879,3977308323,1760131765,3237814546,3254011647,3402297067,1873310425
2073490109	3826778221,1890593074,1890521012,1875900058,3939821940,4942811392,4056367364,1996240610,3282105645,3580933612
2096605317	3813613716,4004623106,3240725100,3682374785,3319989986,3300391609,1739729578,1813651422,1385331180,3719936547
1692098646	503390212,543229785,348392153,1790891738,1997926030,3243357440,3721545522,1470006013,3282493457,622075468
4901468054	3385973366,3391774958,2045809983,3327125528,3383033064,1483761124,3284880777,634466572,1400543209,3273348934
3314712633	3874569077,2059438754,3914653873,3917206407,3322009105,3309908261,3397120155,3356575968,4956886408,3346841826
1553115242	3327125528,3299413471,3383033064,2015470361,2001840242,4914853055,453214797,1802112892,3300391609,2140913908
3296335792	3577960410,2090799749,3685270407,3368847738,3249080466,2048415367,2100025522,3920957542,1931636035,448976284
1724872708	1518221416,1476158276,1525566000,1854930505,1744843207,1770521908,2048415367,1517788960,3912357106,3371335249
1592493760	3280897275,2103909354,4903243107,1909568074,4050108867,3683123976,2024347842,3296466264,1721648879,3991966110
3325451210	2075934229,1721431025,1661441128,3241607159,3342795865,3369780071,1973155591,3900409448,3375544601,3809225221
1472436669	1330990414,3227347866,3342405315,2003124782,2077007990,3298622537,3912357106,2103909354,1350263158,1920646834
1384368292	3397447255,2140913908,3813613716,3299413471,3972194109,3882712361,3235028560,1483761124,3440905796,3928340822
1766455428	477874287,1758843353,1802375356,1892530212,2068290698,1752072616,1955006340,2140418719,1718925734,3683123976
408677416	3722421612,2131112791,3282493457,1802025479,411681791,1890521012,3880258688,503390212,3298218958,3309290300
1968635806	1890593074,598816507,1579604635,1839102624,1802375356,1798861855,1837798950,3574530296,262384984,3808858329
1354848066	1931150016,1372670419,1680965193,1762510436,1325427160,566169052,335724439,390960726,581815860,395556780
1718925734	1443234599,3281620056,3343000057,3894455630,3872560072,3682374785,2083651879,1802375356,2039476297,3582474717
3235028560	2140913908,3813613716,3682374785,3440905796,3299413471,3281946577,2039476297,3898979593,3972194109,1769173778
3858475581	1746362787,3916740991,3402297067,1378114816,3946368678,564957365,3289603335,3583921017,1909568074,3401732491
3934320688	3278952402,1498404447,1764370422,3268157607,3874032255,1994108048,2070707573,3241777043,4003659592,3892058198
1608296957	1922083301,1594170037,3963850453,3583697057,1758843353,3296466264,1935122444,3916740991,557167083,3284808878
3582474717	3682646121,3440905796,3813613716,3682374785,3281946577,3235028560,1802375356,3972194109,1692984161,3928340822
1930744219	529300410,1923330664,3347256046,1842379687,114506197,4876572572,1787753646,1694383789,3237814546,3280897275
3282261233	3248448790,3907850717,2078996436,3246579849,1938504738,1952717915,1922083301,3723488417,3255606529,3922454875
1757286171	120233239,598816507,1474338904,1842379687,1896246347,436961700,550899515,3872560072,616987392,550393704
1869355157	1804548410,2081775815,2117687048,1402799402,1958442925,1289780004,1655714217,1802568174,1491555719,3314712633
1564933260	2084394100,1809836865,1517825853,1389035247,1807895183,1812871804,3382901366,1491950315,1762797100,632805430
2091364458	1883048179,1746458506,1594170037,1680965193,3286838191,2121145988,587214408,2103909354,350868664,2066027415
570783983	549102222,569729575,468032276,1949770103,1888119625,1428835087,3940725273,1839102624,1841903980,611489815
2080202045	1968635806,3912357106,1594170037,2066027415,2081775815,1579604635,3935463485,3359750208,3400884569,3921412178
4890394087	3900409448,3359777689,4050108867,4890158590,3916740991,3329215781,1746362787,4903243107,1758377048,3296466264
3236906963	1890593074,3269161309,1721431025,3859150398,2134193754,3369868097,3934959923,3722651285,3922988995,1862926939
1595282636	500763013,511827066,395556780,4003659592,1871494052,1465618940,500252944,1837798950,1536486487,2007935931
3283185536	1828011116,2143367918,3955505902,3809074453,3926804969,3397023464,1389987931,3376480377,644089383,1932339191
4024288941	2100025522,572569116,4018458412,1537802938,1426658452,1423274772,3954736934,3967061833,3962747269,3359801897
1615212381	1861337105,1737751696,2097678046,315319261,435828919,1756304617,1339611716,1997028816,1808701791,2015784257
126229023	1474338904,397648377,550899515,31231427,608869044,268157917,612407534,1443515732,578569714,478316070
1438853438	1877812378,3318226243,3229716227,2045967871,1802025479,3722421612,3352320399,3298253854,1915442238,3296466264
1904820325	4871652044,529300410,2034933518,3305709247,3251743845,1930744219,1847692247,1923330664,3332365986,1520205530
3356575968	3855065977,1935671280,1780342962,1378114816,3288467086,1721648879,3305709247,3917206407,555646297,2077007990
3682374785	3299413471,3813613716,3391774958,3235028560,3972194109,3682646121,3440905796,3582474717,1443234599,3343000057
4003659592	1374841458,3907247286,1923330664,2070707573,3242923364,2058217193,2077007990,606464435,3808858329,3275249466
3241572447	1861337105,1983494810,330093613,476228262,3882712361,501733092,3281523787,3682646121,1335200851,3282105645
1689368284	1746362787,3324016446,4899507849,3342405315,1909568074,3395230264,3286838191,306823671,2120411285,3353458030
1600507942	500252944,2131112791,410626554,1854930505,1368021403,1518221416,1577109978,2015784257,1316201032,595315494
4041958835	4057864518,1750835753,3856631395,4902046400,2045809983,3388908733,4886859902,3582474717,557167083,3904312164
449588283	135897299,326893309,2100025522,1775713922,1474338904,478316070,1611758603,1363459261,1977729442,1975814771
501430632	455716775,360168160,3290680734,1696792834,1408007267,1510831717,625984634,1325427160,1458600043,1649431700
1645937356	3242373123,1330990414,3318226243,1785841972,3342405315,4903243107,1680965193,2078996436,1923330664,1579604635
4931002815	3325451210,4036882079,3578728788,4921502162,3922988995,375007558,1921866726,2003439444,2083651879,3347953511
305676421	130548053,410626554,348392153,340221140,476349921,1901795247,268157917,567260014,385720999,568919632
2030283111	1925517358,3441688055,4901146628,555509987,3288467086,3859150398,3352005494,3375095165,4027260035,3282105645
554284916	3281523787,3826256841,4871652044,1301348854,468629771,1687204022,2059221279,1561005305,1680965193,1807351709
3284808878	3286838191,3916740991,1807351709,1680965193,3296466264,3359777689,1839102624,1608296957,4890158590,4050108867
3264711614	3359777689,3900409448,4890394087,2105224791,3957137303,3916740991,4050108867,1606740632,3872560072,3983022846
252914744	1896246347,135897299,443251541,340753812,476228262,349371021,427749717,586091244,330093613,510997743
1841093980	375973483,1875676983,1687829053,77138852,1692984161,355843729,1341957789,387966733,110806256,1500373674
1972738621	104377054,1896246347,1422091485,2083828854,1499675326,3296452533,330093613,611489815,1752733622,1789633406
613212568	375909341,1288789576,595315494,1528903436,1694726413,3296452533,1421523905,1849491480,1401426952,1518221416
3883076625	4018458412,3299691597,3338785868,3250097384,1845819998,1890593074,1925476172,1741794172,3248448790,4004623106
1515164725	1607891106,325338258,537970797,3227347866,1562029119,1350263158,1966943049,549767561,1931299255,3241561593
61277998	302718778,1517990895,600602146,1849491480,3683123976,1802025479,598816507,632805430,1420876080,3267423552
1288974788	2139794843,3874569077,1841093980,1968088554,1824684056,570783983,1389035247,298317132,1422091485,474386639
1423055893	1752072616,1462110363,1768820026,410932312,616973521,1511868315,1941483191,395688205,2089906449,1506080979
1312578671	566169052,3278080413,1640158665,595315494,410626554,1435938528,2140418719,1526455855,1426658452,612405612
1955776075	1847692247,3249072467,4945043324,281757422,3920912592,1474338904,3882712361,3861036403,2105568386,2075961544
1494211896	1433525205,1692575272,1312578671,3342795865,2113039947,1561005305,1800025861,404343227,1672877486,1928762485
1763331398	1681146472,1888119625,3346528122,1594170037,3395230264,588363549,4016390663,2077171446,3361706381,2092723690
2005905975	3532741406,2017613451,1975142132,114506197,3814313126,573608320,1321429731,1926416373,1841903980,1758377048
3333257813	1746362787,1721648879,3583921017,3402297067,3442187901,1566887889,1909568074,3916740991,2024347842,1807351709
1932339191	1746362787,1888119625,3916740991,4890394087,4050108867,3359777689,1620723579,3342405315,3286838191,1680965193
3229716227	3352320399,3917908400,1438853438,3877431047,1890521012,3905439550,1646554835,1802025479,3722421612,558659745
2115731789	2137047011,3288467086,3305709247,3371335249,1915243493,555646297,1845928967,3249072467,1494456253,3356575968
1921891953	435828919,484727573,1646159966,2067068794,1567348133,3229438867,1773072666,2045967871,517643284,1759069780
3533339962	2068290698,3257824393,3682646121,1892530212,3402297067,1798861855,1443234599,3375248920,1904347857,1692984161
3725252137	4914853055,3972194109,3939821940,1977394248,3284880777,4964928025,3299413471,4876572572,3813613716,3397120155
4005926577	1878602101,3342405315,3940765574,564957365,2075055065,1750899349,3402297067,3347953511,3420047000,1955150381
2132410935	1869973178,498981190,1423274772,572569116,3358643660,1537802938,1561928989,1646518210,598816507,3580048351
1494456253	3324016446,1884281702,564957365,1909568074,3286838191,2078996436,3983022846,3855065977,3583921017,1426658452
3717994517	3255606529,1491001423,2077007990,3346763232,1810753116,1533739353,3862424075,1816866650,3359777689,436961700
3960300006	4018458412,3285749946,1550119416,3384046057,3288467086,4886859902,2092723690,4036882079,3352005494,4914853055
438483103	323346660,1490342243,259444034,129879601,485805455,413944665,1649431700,1931894347,4041298353,125826136
4901398239	2103716344,3728626133,612760983,564957365,4050108867,4965761115,3373558582,1675805364,2045967871,322381066
3898777078	3296466264,1892389795,3726082829,1525566000,1620723579,3331893282,3826256841,3238848633,1768438635,1998259601
4912689150	135897299,1814813704,1758377048,1871494052,3246579849,1837798950,1563144814,114139428,468629771,484727573
1770252126	503984775,3298657973,252914744,1472332497,506344283,2050989889,125826136,1922083301,1977729442,1486743487
391355580	325338258,468598913,448273153,355843729,108150127,1598952073,1882161008,600165048,136138043,420122465
396918564	433599659,1627707268,348392153,489681484,114506197,1502591704,493707076,340754216,3697011818,269146527
93258105	388761907,3242923364,397648377,438414718,1616267313,123922591,385720999,478316070,1325427160,1474338904
1926820991	3284260444,3940765574,4050108867,1782565953,1489299001,3917206407,2027359047,1907116846,1312062940,1520205530
1724989118	3292799046,1888119625,2085280078,3934320688,1667631060,1501932705,1624357649,3892058198,3898777078,1840242966
2105568386	3296466264,1923330664,3246418701,1907116846,2139427477,3329215781,3359777689,598816507,3682894975,3291053130
3324903657	3574530296,1680965193,1890593074,3281523787,1340162921,2085301217,517643284,1839102624,1936887087,3318226243
446113349	593179725,59104202,132341458,360168160,501430632,1745114082,562542222,1294011410,473464048,2131112791
32282221	1761566772,1494595724,1608296957,1462368591,2048415367,2143381754,3261574659,1562029119,1607671795,1470006013
1826253525	3579787350,423588676,1922375698,1415533173,1923712343,575060812,3316775349,1754162270,540663323,2046154719
319186691	3227347866,543274585,500763013,511827066,1837798950,549102222,395556780,33244611,1521146455,355843729
629222249	4883785886,3286838191,3322009105,632805430,1449581592,1536486487,612760983,2092723690,3973425303,2059438754
2085280078	1419274902,3281574293,4876720982,3899891193,3916740991,3813613716,616987392,1758377048,1811274383,1720846822
1888119625	3346528122,1928766789,1932339191,1288789576,3531520514,1548182605,1763331398,3342405315,1839102624,1685557738
1750899349	1909568074,3402297067,3286838191,3946368678,3583921017,3329215781,2077007990,1378114816,3983022846,1758377048
1854954969	1399712578,2024347842,3287603292,3298394677,609726445,2126012232,4890394087,529300410,1886481611,1922107190
114935976	613152803,1955346121,271684629,1725136217,549102222,3229832456,1892530212,1627707268,1788883793,2040394779
1787525703	3914653873,1883650474,1788281378,1945548709,1673194176,1763331398,3298394677,3726082829,588363549,1915442238
4879217126	1423274772,3282105645,1443234599,3248448790,498981190,3960333934,3940725273,2100025522,3967061833,1537802938
2053792527	1687204022,1776862437,551319736,632247230,1339611716,1523310459,1460888048,4004623106,3282493457,1408824160
325338258	1649431700,468629771,330093613,570370996,495199595,135897299,1431520897,426315244,252914744,1310245215
3935463485	4019069049,3954736934,4871652044,1750835753,4056367364,1385331180,3880258688,3901337139,3894455630,4018458412
3346528122	3232605515,3342405315,3983022846,3286838191,2003124782,1548182605,348392153,1888119625,262384984,306823671
1877384100	1685557738,1491346218,1646554835,1908939311,3298253854,1434999233,3227347866,1814678507,1530236746,613373947
433599659	625984634,114506197,3238158638,3285759504,476711482,3286838191,125826136,1548890097,283996843,338967412
1449581592	3286838191,629222249,3375248920,2105224791,1985856006,3241561593,322381066,1422900218,1923330664,3322009105
45729101	259444034,271684629,1847298673,1672076839,341945059,546685908,54546151,546033967,1290416970,625984634
453809960	547350068,99256788,281295241,303326397,1474482360,355843729,370817235,277963599,514502765,109278531
389759689	374629749,3281523787,1418243847,1871494052,3892956498,1802375356,3282105645,1729330424,330093613,3272173488
453574868	1474338904,1829598937,316599043,326893309,1796611997,609726445,1709911008,135897299,1896246347,1806292504
575625761	543274585,503390212,3242549983,3263044648,114935976,1849543963,1754162270,2036562937,114506197,607551920
3289272289	3955505902,3363610057,1910923685,3905255626,4902991834,1877184003,1592493760,266746672,3250097384,1457020311
1805700789	3352320399,2112113425,1563144814,2052506829,3826256841,1458600043,530098307,558659745,4964928025,348392153
3924512666	135897299,316599043,410626554,3215730036,2002851797,476228262,1841903980,3916481408,1518221416,1980676661
129702892	276050364,1773347162,1521725409,375400798,3955505902,337918394,31050691,3255452712,262950465,282541229
3981069349	4921358894,3275370820,266346304,3939684743,3960333934,1847692247,3940725273,3305709247,3419157035,3324630814
475830865	1815014010,1607000222,1445791281,3907728037,447023258,3252069414,3940122786,1946791562,1912377873,1499675326
2134651562	56289028,555464408,629222249,1449603170,1840242966,288707193,289727389,3811580331,122881596,1363330359
3533684383	2140913908,3391774958,1879793025,1400543209,3300391609,2045809983,3343000057,3299413471,3235028560,3366514631
1838822822	537970797,1842120296,2140418719,1523310459,549102222,2084936379,507054588,1434999233,2108674465,554938513
3888598916	1498404447,1750835753,3954736934,3279061272,3359750208,3332828195,1813651422,1767320139,3361706381,1728336487
3884886996	1560942224,1758377048,3809917057,3286660966,3904768015,1746892740,1926473325,3917206407,1323814900,262273667
440489705	637136523,1502591704,1491950315,1745265760,625984634,480673236,1314397056,433599659,1484914240,1433610631
28184865	417574836,348392153,3683123976,1767320139,1983811699,1300306853,551319736,3317915219,485445967,1433610631
104300682	327964324,1399835776,85943556,124636622,1341277698,376594814,541792153,321846883,78856088,1802025479
1463222194	1518653541,1923712343,407601918,255166254,3244198052,1415533173,338663754,476971168,1736576617,1954033896
1525025453	1462110363,1534880416,1649431700,616973521,1834201449,1522152401,360228032,1288789576,1614285277,1768820026
130894341	3244198052,1341957789,1646518210,1863162623,2094678348,501748267,1784754870,3255606529,3926804969,1972738621
1461015013	1821218341,1961385015,1831228011,1488853152,3241607159,371883751,3966805659,1674610437,3441233775,1650499122
113152135	3310270577,1763257132,552577429,2000372774,3309320054,1876367290,3375248920,550323437,281148136,1770963606
493168352	348392153,3856631395,1548182605,1951209448,1839102624,4903243107,573608320,1614285277,3359777689,549102222
132341458	2107945428,418557983,450477182,446113349,1841903980,1443515732,1824684056,350868664,2103716344,1998259601
1334091140	1842120296,3872560072,588363549,1718925734,2038852564,3248448790,3280897275,3928340822,3954736934,3347256046
3326922040	3946368678,3255606529,3296452533,3359777689,3309320054,2126012232,421780022,3900409448,517643284,1869973178
1325427160	1685557738,1625487094,4890158590,630012327,2097678046,1472332497,3285759504,3227347866,1951209448,1766981340
1816866650	3271120721,2085771001,3227347866,3215730036,636215247,3218444445,619041750,1474338904,3717994517,3947009863
1809836865	1807895183,2084394100,4004623106,3235028560,3722421612,3248448790,1977394248,3813613716,2039476297,1564933260
3892956498	1384368292,114506197,3928340822,3375248920,1802375356,3683123976,3580571467,1813651422,3926804969,3580048351
2116896449	3229182842,3939684743,3919949488,1767320139,3284260444,3872560072,3327125528,1944800331,1443234599,2132410935
1435709152	3359750208,3904312164,1426658452,1931150016,557167083,3826778221,3856631395,1922000702,3321899021,3901533216
1382665112	1655055032,1409264656,1439664457,611489815,410626554,1501806814,1896246347,1738073793,1520205530,553104418
453749075	587214408,1773414566,1915243493,517017721,3242373123,625984634,3246579849,1837798950,2108674465,3227347866
1955728697	4921466195,564957365,1721648879,3401732491,3254011647,3289603335,2075055065,3940765574,1780342962,1494456253
